Date & Time,Wind Vane,Temperature,Wind Speed
4/28/2016 12:00,290,26.7,8.5
4/28/2016 12:10,301,26.4,8.7
4/28/2016 12:20,295,26.4,9.1
4/28/2016 12:30,291,26.4,9.6
4/28/2016 12:40,284,26.6,7.8
4/28/2016 12:50,305,26.9,6.7
4/28/2016 13:00,291,27,9.2
4/28/2016 13:10,282,27.1,7.1
4/28/2016 13:20,278,26.4,6.6
4/28/2016 13:30,291,26,9
4/28/2016 13:40,287,26.8,7.7
4/28/2016 13:50,289,26.8,8.4
4/28/2016 14:00,296,26.6,9.3
4/28/2016 14:10,295,27.1,7.5
4/28/2016 14:20,303,26.8,9.3
4/28/2016 14:30,290,26.2,8.6
4/28/2016 14:40,285,26,7.3
4/28/2016 14:50,289,25.8,7.4
4/28/2016 15:00,285,26.4,7.3
4/28/2016 15:10,281,26.3,6.4
4/28/2016 15:20,247,26.3,6.8
4/28/2016 15:30,243,25.9,7.5
4/28/2016 15:40,237,25.5,6.7
4/28/2016 15:50,216,25,5.6
4/28/2016 16:00,204,24.3,5.4
4/28/2016 16:10,206,24.1,5.8
4/28/2016 16:20,198,24.4,6.3
4/28/2016 16:30,210,24.9,6.8
4/28/2016 16:40,228,25.2,6.7
4/28/2016 16:50,226,25.4,6
4/28/2016 17:00,228,25.2,7.2
4/28/2016 17:10,228,24.9,6.6
4/28/2016 17:20,238,24.8,6.7
4/28/2016 17:30,241,24.5,7.1
4/28/2016 17:40,239,24.2,7.2
4/28/2016 17:50,240,23.7,7.8
4/28/2016 18:00,239,23.5,9.1
4/28/2016 18:10,239,23.3,9
4/28/2016 18:20,241,23.1,8.3
4/28/2016 18:30,242,23,7.9
4/28/2016 18:40,248,22.9,7.4
4/28/2016 18:50,260,22.5,7.3
4/28/2016 19:00,262,22.7,8.3
4/28/2016 19:10,262,22.7,8.1
4/28/2016 19:20,263,22.8,8.5
4/28/2016 19:30,265,22.8,8.2
4/28/2016 19:40,265,22.9,7.7
4/28/2016 19:50,265,23,7.2
4/28/2016 20:00,260,22.8,5.9
4/28/2016 20:10,268,22.2,3.9
4/28/2016 20:20,265,22.7,4.9
4/28/2016 20:30,256,22.7,4.7
4/28/2016 20:40,255,22.5,3.4
4/28/2016 20:50,254,22.5,2.6
4/28/2016 21:00,297,22.2,0.7
4/28/2016 21:10,302,22.1,1.3
4/28/2016 21:20,304,22.3,1
4/28/2016 21:30,280,22,0.7
4/28/2016 21:40,213,22.1,1.2
4/28/2016 21:50,204,22.4,1.4
4/28/2016 22:00,248,22,1.6
4/28/2016 22:10,250,22.1,2.3
4/28/2016 22:20,261,21.9,1.7
4/28/2016 22:30,283,21.7,1.7
4/28/2016 22:40,291,21.5,2.5
4/28/2016 22:50,283,21.4,3.2
4/28/2016 23:00,285,21.2,3.5
4/28/2016 23:10,284,21.3,3.6
4/28/2016 23:20,285,21.4,3.3
4/28/2016 23:30,292,21.2,3.5
4/28/2016 23:40,295,21.1,3.4
4/28/2016 23:50,297,21,3.6
4/29/2016 0:00,302,21,3.6
4/29/2016 0:10,302,20.9,2.8
4/29/2016 0:20,347,20.7,2.1
4/29/2016 0:30,329,20.8,1.8
4/29/2016 0:40,324,20.6,1.5
4/29/2016 0:50,338,20.1,1.2
4/29/2016 1:00,358,19.8,1.4
4/29/2016 1:10,6,19.6,1.4
4/29/2016 1:20,7,19.8,0.8
4/29/2016 1:30,7,19.8,0.4
4/29/2016 1:40,7,19.6,1
4/29/2016 1:50,10,20,1.7
4/29/2016 2:00,9,19.9,1.2
4/29/2016 2:10,5,19.9,1.7
4/29/2016 2:20,8,20.1,1.9
4/29/2016 2:30,7,19.9,1.5
4/29/2016 2:40,6,19.4,0.9
4/29/2016 2:50,6,18.3,0.4
4/29/2016 3:00,43,18.4,0.4
4/29/2016 3:10,64,19.5,0.4
4/29/2016 3:20,335,19.3,0.7
4/29/2016 3:30,182,18.3,1
4/29/2016 3:40,204,18.1,1
4/29/2016 3:50,214,18.3,0.9
4/29/2016 4:00,230,18.6,1.9
4/29/2016 4:10,225,19.1,0.8
4/29/2016 4:20,223,18.8,0.5
4/29/2016 4:30,219,18.3,0.7
4/29/2016 4:40,226,18.4,1.8
4/29/2016 4:50,229,18.9,1.8
4/29/2016 5:00,223,19.1,0.9
4/29/2016 5:10,176,19.1,0.4
4/29/2016 5:20,231,18.8,0.8
4/29/2016 5:30,244,18.6,1.7
4/29/2016 5:40,249,18.1,2.3
4/29/2016 5:50,251,17.7,1.4
4/29/2016 6:00,228,17.9,1.5
4/29/2016 6:10,227,18.1,1.3
4/29/2016 6:20,233,18.6,1.2
4/29/2016 6:30,265,18.4,1.2
4/29/2016 6:40,286,18.2,1.8
4/29/2016 6:50,299,18.4,1.9
4/29/2016 7:00,302,18.4,2.9
4/29/2016 7:10,298,18.7,2.7
4/29/2016 7:20,295,19,3.2
4/29/2016 7:30,301,18.9,3.6
4/29/2016 7:40,300,18.7,3.3
4/29/2016 7:50,299,18.8,3.3
4/29/2016 8:00,297,19.1,3.9
4/29/2016 8:10,294,19.5,3.2
4/29/2016 8:20,296,20.1,2.6
4/29/2016 8:30,300,21.1,2
4/29/2016 8:40,299,22,1.5
4/29/2016 8:50,347,22.8,1.5
4/29/2016 9:00,4,23.4,0.6
4/29/2016 9:10,2,23.8,0.7
4/29/2016 9:20,359,24,1.6
4/29/2016 9:30,15,24.2,2
4/29/2016 9:40,14,24.3,2.6
4/29/2016 9:50,10,24.3,2.5
4/29/2016 10:00,23,24.5,2.8
4/29/2016 10:10,3,24.8,3.4
4/29/2016 10:20,347,25.4,3.5
4/29/2016 10:30,356,25.6,3.5
4/29/2016 10:40,339,25.4,4.1
4/29/2016 10:50,301,25.9,6.4
4/29/2016 11:00,311,26.4,7.3
4/29/2016 11:10,305,26.3,7.8
4/29/2016 11:20,309,26.6,8
4/29/2016 11:30,308,26.5,7.1
4/29/2016 11:40,304,26.8,8
4/29/2016 11:50,302,27.1,7.5
4/29/2016 12:00,313,27.4,6.6
4/29/2016 12:10,326,27.7,4.8
4/29/2016 12:20,302,28.1,5.8
4/29/2016 12:30,267,28.2,4.8
4/29/2016 12:40,249,28.6,6.7
4/29/2016 12:50,252,28.4,6.6
4/29/2016 13:00,246,28.5,6.4
4/29/2016 13:10,260,28.6,6.8
4/29/2016 13:20,277,28.5,6.2
4/29/2016 13:30,252,28.8,6
4/29/2016 13:40,263,28.8,6.4
4/29/2016 13:50,267,28.7,6.3
4/29/2016 14:00,267,28.4,5.8
4/29/2016 14:10,252,28.8,4.8
4/29/2016 14:20,256,28.9,6.5
4/29/2016 14:30,251,28.4,4.4
4/29/2016 14:40,270,28.5,6.2
4/29/2016 14:50,273,28.8,5.8
4/29/2016 15:00,266,28.4,5.3
4/29/2016 15:10,243,28.1,6.2
4/29/2016 15:20,240,27.8,6
4/29/2016 15:30,204,27.5,6.8
4/29/2016 15:40,212,27.5,5.6
4/29/2016 15:50,220,27.4,5.7
4/29/2016 16:00,265,27.7,6.6
4/29/2016 16:10,254,27.9,5.5
4/29/2016 16:20,239,27.3,6.7
4/29/2016 16:30,238,26.9,4.9
4/29/2016 16:40,240,26.8,5.8
4/29/2016 16:50,232,26.5,5.2
4/29/2016 17:00,229,26.2,5.3
4/29/2016 17:10,229,25.8,6.3
4/29/2016 17:20,223,25.4,6.2
4/29/2016 17:30,224,25.1,6.2
4/29/2016 17:40,229,24.9,6
4/29/2016 17:50,220,24.6,6.5
4/29/2016 18:00,217,24.3,6.6
4/29/2016 18:10,219,24.1,7
4/29/2016 18:20,224,24,6.8
4/29/2016 18:30,236,23.7,6.1
4/29/2016 18:40,248,23.4,6.6
4/29/2016 18:50,251,23.2,6.7
4/29/2016 19:00,250,23,7
4/29/2016 19:10,252,22.7,6.8
4/29/2016 19:20,261,22.4,7.5
4/29/2016 19:30,262,22.3,7.7
4/29/2016 19:40,266,22.3,8
4/29/2016 19:50,264,22.4,8.5
4/29/2016 20:00,266,22.5,8.8
4/29/2016 20:10,269,22.5,8.6
4/29/2016 20:20,270,22.7,8.5
4/29/2016 20:30,270,22.3,8.1
4/29/2016 20:40,270,22.7,7.6
4/29/2016 20:50,267,22.6,6.9
4/29/2016 21:00,260,22.4,6.2
4/29/2016 21:10,253,22.2,5.6
4/29/2016 21:20,250,22,5.8
4/29/2016 21:30,247,21.9,4.9
4/29/2016 21:40,254,21.7,3
4/29/2016 21:50,262,21.7,1.9
4/29/2016 22:00,270,21.7,1.3
4/29/2016 22:10,273,21.5,0.5
4/29/2016 22:20,250,21.4,0.9
4/29/2016 22:30,244,21.6,1.3
4/29/2016 22:40,252,21.6,1.4
4/29/2016 22:50,255,21.6,0.7
4/29/2016 23:00,255,21.4,0.4
4/29/2016 23:10,255,21.2,0.4
4/29/2016 23:20,255,21.2,0.4
4/29/2016 23:30,255,21.2,0.4
4/29/2016 23:40,255,20.9,0.4
4/29/2016 23:50,255,20.9,0.4
4/30/2016 0:00,351,21.1,0.8
4/30/2016 0:10,34,21.3,1.1
4/30/2016 0:20,62,20.3,1.3
4/30/2016 0:30,61,20.7,1.8
4/30/2016 0:40,83,20.6,1.5
4/30/2016 0:50,101,20.1,2
4/30/2016 1:00,84,19.7,1.7
4/30/2016 1:10,88,20.1,2.3
4/30/2016 1:20,83,20.5,2.2
4/30/2016 1:30,90,19.9,1.9
4/30/2016 1:40,115,19,1.9
4/30/2016 1:50,120,19.1,2
4/30/2016 2:00,128,19.6,1.4
4/30/2016 2:10,143,19.8,1.8
4/30/2016 2:20,145,19.4,2.1
4/30/2016 2:30,132,19.1,2.2
4/30/2016 2:40,131,19,2
4/30/2016 2:50,103,19.1,1.6
4/30/2016 3:00,70,19.3,1.2
4/30/2016 3:10,56,19.3,1
4/30/2016 3:20,41,19.4,1.5
4/30/2016 3:30,40,19.3,1.7
4/30/2016 3:40,26,19.3,1.6
4/30/2016 3:50,6,19.5,0.8
4/30/2016 4:00,6,19,0.4
4/30/2016 4:10,6,18.5,0.4
4/30/2016 4:20,6,18.4,0.4
4/30/2016 4:30,6,18.4,0.4
4/30/2016 4:40,6,18.3,0.4
4/30/2016 4:50,6,18.8,0.4
4/30/2016 5:00,94,18.4,0.4
4/30/2016 5:10,124,18.4,0.6
4/30/2016 5:20,129,19.4,0.9
4/30/2016 5:30,136,19,0.9
4/30/2016 5:40,120,19,0.4
4/30/2016 5:50,181,19.1,0.5
4/30/2016 6:00,151,19.1,0.4
4/30/2016 6:10,187,18.4,1
4/30/2016 6:20,197,19,0.9
4/30/2016 6:30,197,19.1,0.4
4/30/2016 6:40,160,19.7,0.4
4/30/2016 6:50,131,19.8,0.4
4/30/2016 7:00,88,19.8,0.6
4/30/2016 7:10,24,20.7,1.1
4/30/2016 7:20,24,21.2,0.4
4/30/2016 7:30,24,21.3,0.4
4/30/2016 7:40,24,21.4,0.4
4/30/2016 7:50,60,21.8,0.6
4/30/2016 8:00,61,21.8,0.6
4/30/2016 8:10,83,22.1,0.5
4/30/2016 8:20,102,22.2,0.6
4/30/2016 8:30,100,22.7,0.5
4/30/2016 8:40,99,23.3,0.7
4/30/2016 8:50,74,24,0.4
4/30/2016 9:00,238,23.7,0.7
4/30/2016 9:10,291,23.9,0.5
4/30/2016 9:20,302,24,0.6
4/30/2016 9:30,335,24.3,0.7
4/30/2016 9:40,337,24.3,1
4/30/2016 9:50,337,25,0.7
4/30/2016 10:00,345,26.3,1
4/30/2016 10:10,327,26,1
4/30/2016 10:20,331,26,2
4/30/2016 10:30,327,25.6,2.6
4/30/2016 10:40,327,26,2.7
4/30/2016 10:50,303,25.9,3.9
4/30/2016 11:00,303,25.8,8.7
4/30/2016 11:10,294,26.1,8.6
4/30/2016 11:20,292,26.1,11.8
4/30/2016 11:30,291,26,11.4
4/30/2016 11:40,294,26.5,10.6
4/30/2016 11:50,298,26.4,13
4/30/2016 12:00,294,26.4,12.5
4/30/2016 12:10,293,26.9,13.5
4/30/2016 12:20,295,26.6,12.6
4/30/2016 12:30,290,26.9,12.5
4/30/2016 12:40,298,26.8,14.6
4/30/2016 12:50,297,26.7,14.4
4/30/2016 13:00,298,26.8,14.3
4/30/2016 13:10,295,27.1,12.8
4/30/2016 13:20,298,26.9,13.1
4/30/2016 13:30,296,26.8,13.5
4/30/2016 13:40,297,26.9,11.9
4/30/2016 13:50,299,27.1,11.4
4/30/2016 14:00,284,26.7,9.6
4/30/2016 14:10,291,27.1,10.7
4/30/2016 14:20,258,26.8,9.2
4/30/2016 14:30,253,27.1,8.8
4/30/2016 14:40,252,26.8,9.5
4/30/2016 14:50,242,25.8,10.4
4/30/2016 15:00,232,25.1,11
4/30/2016 15:10,231,24.9,12.2
4/30/2016 15:20,223,24.6,10.7
4/30/2016 15:30,218,24.2,8.1
4/30/2016 15:40,210,24,6.7
4/30/2016 15:50,196,24,5.8
4/30/2016 16:00,205,24,5.6
4/30/2016 16:10,229,24.9,6.9
4/30/2016 16:20,245,25,8
4/30/2016 16:30,246,24.9,9.7
4/30/2016 16:40,245,24.9,10
4/30/2016 16:50,242,24.9,8.4
4/30/2016 17:00,240,24.7,6.9
4/30/2016 17:10,239,24.6,6.8
4/30/2016 17:20,240,24.4,7.5
4/30/2016 17:30,241,24.2,6.6
4/30/2016 17:40,237,24.2,6.4
4/30/2016 17:50,239,24.2,7.2
4/30/2016 18:00,247,24,6.7
4/30/2016 18:10,252,23.6,7
4/30/2016 18:20,258,23.3,7.1
4/30/2016 18:30,260,23.2,7.2
4/30/2016 18:40,258,23.2,7.7
4/30/2016 18:50,259,23.3,8.4
4/30/2016 19:00,258,22.9,7.5
4/30/2016 19:10,252,22.8,8
4/30/2016 19:20,254,22.5,7.3
4/30/2016 19:30,255,22.3,6.9
4/30/2016 19:40,258,22.2,7
4/30/2016 19:50,263,22.2,7.1
4/30/2016 20:00,263,22.5,7.5
4/30/2016 20:10,266,22.4,7.5
4/30/2016 20:20,267,22.5,8.1
4/30/2016 20:30,266,22.7,8.6
4/30/2016 20:40,265,22.8,8.5
4/30/2016 20:50,267,22.6,8.2
4/30/2016 21:00,271,22.6,8.3
4/30/2016 21:10,274,22.5,7.7
4/30/2016 21:20,279,22.6,7.6
4/30/2016 21:30,284,22.7,8.2
4/30/2016 21:40,278,22.8,7.9
4/30/2016 21:50,273,22.7,7.2
4/30/2016 22:00,269,22.4,6.2
4/30/2016 22:10,268,22.2,5.5
4/30/2016 22:20,266,22.2,5.4
4/30/2016 22:30,265,22.3,5.7
4/30/2016 22:40,271,22.4,6
4/30/2016 22:50,269,22.3,5.3
4/30/2016 23:00,268,22.2,4.7
4/30/2016 23:10,271,22,4.6
4/30/2016 23:20,274,22.1,4.3
4/30/2016 23:30,275,22.2,3.8
4/30/2016 23:40,270,22.1,3.5
4/30/2016 23:50,280,21.4,1.7
5/1/2016 0:00,286,21.2,1.7
5/1/2016 0:10,303,21.3,1.6
5/1/2016 0:20,356,21.2,1.6
5/1/2016 0:30,16,21.2,2
5/1/2016 0:40,21,21.2,1.6
5/1/2016 0:50,42,20.9,1.3
5/1/2016 1:00,52,20.6,2.5
5/1/2016 1:10,34,20.6,2.6
5/1/2016 1:20,30,20.9,2.9
5/1/2016 1:30,32,21,2.7
5/1/2016 1:40,41,20.8,2.9
5/1/2016 1:50,59,19.9,2.8
5/1/2016 2:00,76,19.5,2.7
5/1/2016 2:10,87,19.1,2.5
5/1/2016 2:20,88,18.8,2.5
5/1/2016 2:30,68,18.8,2.2
5/1/2016 2:40,32,19.4,2.5
5/1/2016 2:50,33,19.6,2.3
5/1/2016 3:00,21,19.7,2.8
5/1/2016 3:10,26,19.5,2.8
5/1/2016 3:20,23,19.6,2.4
5/1/2016 3:30,21,19.6,1.9
5/1/2016 3:40,56,19.2,1.4
5/1/2016 3:50,100,18.6,1.3
5/1/2016 4:00,135,18.4,1.2
5/1/2016 4:10,167,18.4,1.9
5/1/2016 4:20,182,17.9,2.2
5/1/2016 4:30,196,19.1,1.8
5/1/2016 4:40,220,19.3,2.3
5/1/2016 4:50,195,18.6,2.1
5/1/2016 5:00,201,18.3,1.7
5/1/2016 5:10,207,18.1,1.2
5/1/2016 5:20,217,18.9,1
5/1/2016 5:30,214,19.6,0.5
5/1/2016 5:40,225,19.1,0.6
5/1/2016 5:50,207,18.3,1.7
5/1/2016 6:00,219,18.8,1.3
5/1/2016 6:10,210,18.6,1.2
5/1/2016 6:20,205,18.7,0.6
5/1/2016 6:30,205,18.8,0.4
5/1/2016 6:40,216,19.7,0.5
5/1/2016 6:50,235,20.1,2
5/1/2016 7:00,233,20.3,2
5/1/2016 7:10,223,20.6,1.9
5/1/2016 7:20,220,21.2,0.9
5/1/2016 7:30,220,21.2,0.4
5/1/2016 7:40,326,21.2,0.5
5/1/2016 7:50,37,21.6,0.5
5/1/2016 8:00,7,21.8,0.5
5/1/2016 8:10,28,21.9,1
5/1/2016 8:20,47,22.2,1.1
5/1/2016 8:30,158,23.6,0.6
5/1/2016 8:40,112,23.7,0.8
5/1/2016 8:50,112,23.8,0.6
5/1/2016 9:00,87,24.9,1
5/1/2016 9:10,328,24.1,0.6
5/1/2016 9:20,6,24,0.8
5/1/2016 9:30,15,24.2,0.9
5/1/2016 9:40,51,26,0.9
5/1/2016 9:50,56,26.6,1
5/1/2016 10:00,336,26.1,1.4
5/1/2016 10:10,318,26.4,0.8
5/1/2016 10:20,196,27.7,1
5/1/2016 10:30,131,28.1,0.9
5/1/2016 10:40,324,27.7,1.4
5/1/2016 10:50,332,26.7,1.9
5/1/2016 11:00,344,26.1,3.4
5/1/2016 11:10,341,26.3,2.9
5/1/2016 11:20,331,26.7,2.9
5/1/2016 11:30,334,27,2
5/1/2016 11:40,340,27,3
5/1/2016 11:50,337,27,3.1
5/1/2016 12:00,351,27.3,2.6
5/1/2016 12:10,346,27.7,2.7
5/1/2016 12:20,20,28.4,2.5
5/1/2016 12:30,10,27.9,2.8
5/1/2016 12:40,34,28,2.3
5/1/2016 12:50,18,28.1,2.6
5/1/2016 13:00,356,28.1,3
5/1/2016 13:10,339,28.1,2.1
5/1/2016 13:20,71,28.6,1.7
5/1/2016 13:30,120,28.3,2.2
5/1/2016 13:40,135,28.2,3.6
5/1/2016 13:50,137,28.2,2.7
5/1/2016 14:00,187,28.8,3.3
5/1/2016 14:10,209,28.5,3.6
5/1/2016 14:20,170,28.1,3.4
5/1/2016 14:30,193,27.5,3.8
5/1/2016 14:40,195,26.8,4.2
5/1/2016 14:50,186,26.3,4.8
5/1/2016 15:00,191,26.2,4.8
5/1/2016 15:10,197,25.9,5.5
5/1/2016 15:20,192,25.8,4.5
5/1/2016 15:30,196,25.7,6
5/1/2016 15:40,201,25.2,5.1
5/1/2016 15:50,201,24.8,5.8
5/1/2016 16:00,205,24.4,5
5/1/2016 16:10,234,24.6,6
5/1/2016 16:20,240,24.6,5.4
5/1/2016 16:30,231,24.6,3.9
5/1/2016 16:40,218,24.5,3.5
5/1/2016 16:50,238,24.3,5.3
5/1/2016 17:00,235,24.2,5.4
5/1/2016 17:10,235,24,5
5/1/2016 17:20,217,24,4.2
5/1/2016 17:30,202,23.4,4.5
5/1/2016 17:40,203,23.4,4.2
5/1/2016 17:50,204,23.2,2.9
5/1/2016 18:00,185,23,2.9
5/1/2016 18:10,197,22.9,3.5
5/1/2016 18:20,203,22.8,3.2
5/1/2016 18:30,214,22.8,2.1
5/1/2016 18:40,213,22.7,2.7
5/1/2016 18:50,192,22.5,3.3
5/1/2016 19:00,201,22.2,3.6
5/1/2016 19:10,232,22.3,3.7
5/1/2016 19:20,235,22.2,3.3
5/1/2016 19:30,230,22.1,2.9
5/1/2016 19:40,226,21.7,2.3
5/1/2016 19:50,240,21.7,2.5
5/1/2016 20:00,232,21.7,2.2
5/1/2016 20:10,217,21.5,2.4
5/1/2016 20:20,229,21.5,2.3
5/1/2016 20:30,235,21.6,3.1
5/1/2016 20:40,245,21.6,3.3
5/1/2016 20:50,248,21.5,3
5/1/2016 21:00,249,21.2,2.3
5/1/2016 21:10,241,21.3,2.7
5/1/2016 21:20,251,21.5,2.4
5/1/2016 21:30,288,21.2,1.3
5/1/2016 21:40,301,20.9,2
5/1/2016 21:50,316,20.6,2.5
5/1/2016 22:00,327,20.4,3.3
5/1/2016 22:10,344,20.3,3.8
5/1/2016 22:20,347,20.3,3
5/1/2016 22:30,314,19.8,2.9
5/1/2016 22:40,302,19.5,2.6
5/1/2016 22:50,302,19.6,3.3
5/1/2016 23:00,304,19.6,3.3
5/1/2016 23:10,301,19.6,2.7
5/1/2016 23:20,299,19.7,2.6
5/1/2016 23:30,300,19.7,2.3
5/1/2016 23:40,296,19.6,1.8
5/1/2016 23:50,269,19.6,0.9
5/2/2016 0:00,274,19.6,1.1
5/2/2016 0:10,263,19.6,1.3
5/2/2016 0:20,259,19.6,1.2
5/2/2016 0:30,256,19.8,1.7
5/2/2016 0:40,240,19.7,1.8
5/2/2016 0:50,247,19.5,1.8
5/2/2016 1:00,251,19.1,2
5/2/2016 1:10,253,19,1.9
5/2/2016 1:20,258,19,1.9
5/2/2016 1:30,266,18.8,1.2
5/2/2016 1:40,289,19.1,0.4
5/2/2016 1:50,337,19.1,0.8
5/2/2016 2:00,5,19,0.5
5/2/2016 2:10,5,18.9,0.7
5/2/2016 2:20,10,18.5,0.4
5/2/2016 2:30,20,18.4,0.4
5/2/2016 2:40,25,18.4,0.4
5/2/2016 2:50,104,18.4,0.4
5/2/2016 3:00,104,18.3,0.4
5/2/2016 3:10,104,18.3,0.4
5/2/2016 3:20,104,18.1,0.4
5/2/2016 3:30,104,17.9,0.4
5/2/2016 3:40,107,17.9,0.4
5/2/2016 3:50,174,18,0.4
5/2/2016 4:00,174,18.3,0.4
5/2/2016 4:10,158,17.7,0.4
5/2/2016 4:20,164,17.7,0.5
5/2/2016 4:30,179,18.4,1
5/2/2016 4:40,200,18.4,0.5
5/2/2016 4:50,176,17.9,0.4
5/2/2016 5:00,114,18,0.7
5/2/2016 5:10,47,18.2,1
5/2/2016 5:20,111,18.4,0.6
5/2/2016 5:30,112,18.4,0.4
5/2/2016 5:40,117,18.1,0.4
5/2/2016 5:50,126,18.2,0.5
5/2/2016 6:00,126,18.5,0.4
5/2/2016 6:10,107,18.1,0.4
5/2/2016 6:20,58,18.3,0.5
5/2/2016 6:30,83,18.3,0.6
5/2/2016 6:40,97,18.4,0.4
5/2/2016 6:50,97,18.7,0.6
5/2/2016 7:00,96,19.3,1.2
5/2/2016 7:10,88,19.8,1.2
5/2/2016 7:20,92,19.9,0.7
5/2/2016 7:30,100,19.7,0.6
5/2/2016 7:40,106,20.4,0.5
5/2/2016 7:50,83,20.6,0.6
5/2/2016 8:00,75,20.5,0.5
5/2/2016 8:10,31,19.8,0.4
5/2/2016 8:20,6,19.6,0.8
5/2/2016 8:30,116,20.4,1.6
5/2/2016 8:40,103,21.2,1.3
5/2/2016 8:50,93,21.4,1.2
5/2/2016 9:00,52,22.1,1.2
5/2/2016 9:10,348,21.6,1.1
5/2/2016 9:20,54,22.2,1.1
5/2/2016 9:30,101,23.1,1.1
5/2/2016 9:40,74,23.1,1.5
5/2/2016 9:50,63,23.3,1.3
5/2/2016 10:00,113,23.8,1.2
5/2/2016 10:10,99,24.5,1.4
5/2/2016 10:20,96,24.9,1.3
5/2/2016 10:30,100,25,1.8
5/2/2016 10:40,73,25,2
5/2/2016 10:50,90,25.1,2.9
5/2/2016 11:00,82,24.9,2.3
5/2/2016 11:10,95,25.5,2.6
5/2/2016 11:20,99,25.2,2.9
5/2/2016 11:30,81,25.2,2.4
5/2/2016 11:40,83,24.8,3.3
5/2/2016 11:50,85,25.4,2.5
5/2/2016 12:00,86,26,2.8
5/2/2016 12:10,78,25.2,2.8
5/2/2016 12:20,65,25.9,3.1
5/2/2016 12:30,76,25.9,3.2
5/2/2016 12:40,77,27.2,3.4
5/2/2016 12:50,83,26.4,3.5
5/2/2016 13:00,51,26.3,3
5/2/2016 13:10,65,27,2.7
5/2/2016 13:20,92,27.1,3.6
5/2/2016 13:30,120,24.9,3.6
5/2/2016 13:40,129,24.6,2.8
5/2/2016 13:50,115,26,3.7
5/2/2016 14:00,140,25.8,4.3
5/2/2016 14:10,165,26.7,2.9
5/2/2016 14:20,155,26.4,3.1
5/2/2016 14:30,161,26.9,2.5
5/2/2016 14:40,144,26.2,3.3
5/2/2016 14:50,127,26,3.8
5/2/2016 15:00,113,26.4,3.6
5/2/2016 15:10,149,26.4,3.2
5/2/2016 15:20,197,25.5,3
5/2/2016 15:30,260,25.1,3.2
5/2/2016 15:40,306,24.5,5.1
5/2/2016 15:50,294,24.3,5.1
5/2/2016 16:00,281,24.1,3.9
5/2/2016 16:10,263,24,4.3
5/2/2016 16:20,256,23.8,4.6
5/2/2016 16:30,243,23.7,4.6
5/2/2016 16:40,244,23.7,4.8
5/2/2016 16:50,240,23.6,4
5/2/2016 17:00,238,23.6,3.2
5/2/2016 17:10,235,23.5,3.6
5/2/2016 17:20,235,23.4,4.2
5/2/2016 17:30,229,23.2,3.9
5/2/2016 17:40,220,23.1,3
5/2/2016 17:50,220,23,2.9
5/2/2016 18:00,230,22.8,3.1
5/2/2016 18:10,234,22.7,3
5/2/2016 18:20,255,22.7,3.1
5/2/2016 18:30,268,22.7,3
5/2/2016 18:40,272,22.6,3.5
5/2/2016 18:50,275,22.5,3.7
5/2/2016 19:00,270,22.2,4.1
5/2/2016 19:10,266,22.1,4.5
5/2/2016 19:20,261,22,4.2
5/2/2016 19:30,257,22,4.6
5/2/2016 19:40,256,21.7,4.3
5/2/2016 19:50,259,21.7,4.4
5/2/2016 20:00,262,21.6,4.9
5/2/2016 20:10,262,21.5,4.6
5/2/2016 20:20,264,21.4,4.7
5/2/2016 20:30,271,21.4,4.7
5/2/2016 20:40,272,21.2,4.6
5/2/2016 20:50,270,21,4.6
5/2/2016 21:00,272,20.9,4.4
5/2/2016 21:10,271,20.8,4.1
5/2/2016 21:20,272,20.7,3.5
5/2/2016 21:30,265,20.6,3.5
5/2/2016 21:40,268,20.5,2.8
5/2/2016 21:50,287,20.6,2.1
5/2/2016 22:00,303,20.4,2.5
5/2/2016 22:10,298,20.4,2.7
5/2/2016 22:20,286,20.4,3.1
5/2/2016 22:30,282,20.1,3.3
5/2/2016 22:40,280,20.1,3
5/2/2016 22:50,279,19.9,2.9
5/2/2016 23:00,277,19.8,2.8
5/2/2016 23:10,275,19.9,2.4
5/2/2016 23:20,265,19.7,1.7
5/2/2016 23:30,252,19.5,1.1
5/2/2016 23:40,244,19.5,1.3
5/2/2016 23:50,245,19.6,1.2
5/3/2016 0:00,249,19.6,0.8
5/3/2016 0:10,266,19.5,0.5
5/3/2016 0:20,279,19.5,1.1
5/3/2016 0:30,288,19.4,0.7
5/3/2016 0:40,271,19.1,1.6
5/3/2016 0:50,273,19,1.7
5/3/2016 1:00,277,18.8,1.5
5/3/2016 1:10,274,18.8,1.4
5/3/2016 1:20,269,18.6,1.3
5/3/2016 1:30,276,18.7,1.4
5/3/2016 1:40,275,18.7,1.7
5/3/2016 1:50,280,18.7,1.8
5/3/2016 2:00,279,18.6,1.7
5/3/2016 2:10,277,18.4,1.5
5/3/2016 2:20,274,18.3,1.5
5/3/2016 2:30,270,18.1,1.1
5/3/2016 2:40,257,18,0.8
5/3/2016 2:50,267,18.1,0.9
5/3/2016 3:00,284,17.9,2
5/3/2016 3:10,295,17.7,2.8
5/3/2016 3:20,298,17.6,3.4
5/3/2016 3:30,296,17.4,3.1
5/3/2016 3:40,292,17.2,2.4
5/3/2016 3:50,291,17.2,2.1
5/3/2016 4:00,287,17.5,1.6
5/3/2016 4:10,299,17.6,0.9
5/3/2016 4:20,306,17.4,0.4
5/3/2016 4:30,351,16.6,0.4
5/3/2016 4:40,126,16.6,0.4
